,column,name,val_CTR,val_VAR
0,Applied Period Dates,P07543,"2008/12/17, 2009/03/17, 2009/06/17, 2009/09/17, 2009/12/17, 2010/03/17, 2010/06/17, 2010/09/17, 2010/12/17, 2011/03/17, 2011/06/17, 2011/09/19, 2011/12/19, 2012/03/19, 2012/06/18, 2012/09/17, 2012/12/17, 2013/03/18, 2013/06/17, 2013/09/17, 2013/12/17, 2014/03/17, 2014/06/17, 2014/09/17, 2014/12/17, 2015/03/17, 2015/06/17, 2015/09/17, 2015/12/17, 2016/03/17, 2016/06/17, 2016/09/19, 2016/12/19, 2017/03/17, 2017/06/19, 2017/09/18, 2017/12/18, 2018/03/19, 2018/06/18",
1,Cap Notional Principal,P07543,"2008/09/17 50000000 CAD, 2018/06/18 0 CAD",2018/06/18 50000000.00 CAD
2,Credit Rating,P07543,95,95
3,Discount Curve,P07543,False,:CADsCAD1dMid
4,Forward Curve,P07543,:CADsCAD1dMid,:sCADMid
5,Group ID,P07543,,P07543
6,Instrument Rates,P07543,".0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441, .0441",4.41
7,Issue Date,P07543,17-SEP-08,9/17/2008
8,Maturity Date,P07543,18-JUN-18,6/17/2018
9,Mode,P07543,Err_03,SHORT_FIRST
10,Notional - Disclosure,P07543,,0.0
11,Pay Lag Convention,P07543,Err_03,Business
12,Payment Dates,P07543,"2008/12/17, 2009/03/17, 2009/06/17, 2009/09/17, 2009/12/17, 2010/03/17, 2010/06/17, 2010/09/17, 2010/12/17, 2011/03/17, 2011/06/17, 2011/09/19, 2011/12/19, 2012/03/19, 2012/06/18, 2012/09/17, 2012/12/17, 2013/03/18, 2013/06/17, 2013/09/17, 2013/12/17, 2014/03/17, 2014/06/17, 2014/09/17, 2014/12/17, 2015/03/17, 2015/06/17, 2015/09/17, 2015/12/17, 2016/03/17, 2016/06/17, 2016/09/19, 2016/12/19, 2017/03/17, 2017/06/19, 2017/09/18, 2017/12/18, 2018/03/19, 2018/06/18",
13,Reset Dates,P07543,"2008/09/17, 2008/12/17, 2009/03/17, 2009/06/17, 2009/09/17, 2009/12/17, 2010/03/17, 2010/06/17, 2010/09/17, 2010/12/17, 2011/03/17, 2011/06/17, 2011/09/19, 2011/12/19, 2012/03/19, 2012/06/18, 2012/09/17, 2012/12/17, 2013/03/18, 2013/06/17, 2013/09/17, 2013/12/17, 2014/03/17, 2014/06/17, 2014/09/17, 2014/12/17, 2015/03/17, 2015/06/17, 2015/09/17, 2015/12/17, 2016/03/17, 2016/06/17",
14,Volatility Surface,P07543,:sCADMid,:fCADcapMid
15,Cap Notional Principal,P08033,Err_02,(2015/01/30 439415.0900 CAD|2015/02/27 424301.6800 CAD|2015/03/31 408992.0774 CAD|2015/04/30 393864.3966 CAD|2015/05/29 378545.0725 CAD|2015/06/30 363099.4557 CAD|2015/07/31 347750.4845 CAD|2015/08/31 332275.1011 CAD|2015/09/30 316727.4285 CAD|2015/10/30 301059.4031 CAD|2015/11/30 285320.5496 CAD|2015/12/31 269553.5414 CAD|2016/01/29 253712.8818 CAD|2016/02/29 237721.7654 CAD|2016/03/31 221732.4122 CAD|2016/04/29 205668.3690 CAD|2016/05/31 189467.3047 CAD|2016/06/30 173281.0935 CAD|2016/07/29 156964.6120 CAD|2016/08/31 140550.7189 CAD|2016/09/30 124149.8148 CAD|2016/10/31 107611.2330 CAD|2016/11/30 91014.1032 CAD|2016/12/30 74325.7299 CAD)
16,Credit Rating,P08033,80,80
17,Discount Curve,P08033,False,:sCADMid
18,Forward Curve,P08033,:sCADMid,:CADsCAD1mMid
19,Group ID,P08033,,P08033
20,Instrument Rates,P08033,".02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02, .02",2
21,Issue Date,P08033,31-DEC-14,12/31/2014
22,Maturity Date,P08033,30-DEC-16,12/31/2016
23,Mode,P08033,Err_03,SHORT_FIRST
24,Notional - Disclosure,P08033,,0.0
25,Pay Lag Convention,P08033,Err_03,Business
26,Reset Dates,P08033,"2014/12/31, 2015/01/30, 2015/02/27, 2015/03/31, 2015/04/30, 2015/05/29, 2015/06/30, 2015/07/31, 2015/08/31, 2015/09/30, 2015/10/30, 2015/11/30, 2015/12/31, 2016/01/29, 2016/02/29, 2016/03/31, 2016/04/29, 2016/05/31, 2016/06/30, 2016/07/29",
27,Volatility Surface,P08033,:CADsCAD1mMid,:fCADcapMid
28,Cap Notional Principal,P08060,Err_02,(2015/05/05 229411.7700 CAD|2015/06/05 226031.7129 CAD|2015/07/06 222705.0045 CAD|2015/08/05 219362.7563 CAD|2015/09/08 215971.8410 CAD|2015/10/05 212695.7717 CAD|2015/11/05 209178.5678 CAD|2015/12/07 205773.1345 CAD|2016/01/05 202382.8005 CAD|2016/02/05 198884.6305 CAD|2016/03/07 195431.1118 CAD|2016/04/05 191961.4609 CAD|2016/05/05 188417.7510 CAD|2016/06/06 184886.9473 CAD|2016/07/05 181395.9018 CAD|2016/08/05 177806.0219 CAD|2016/09/06 174254.0401 CAD|2016/10/05 170711.7236 CAD|2016/11/07 167075.1553 CAD|2016/12/05 163523.3985 CAD|2017/01/05 159830.7777 CAD|2017/02/06 156194.8293 CAD|2017/03/06 152565.4328 CAD|2017/04/05 148826.5784 CAD|2017/05/05 145116.8009 CAD|2017/06/05 141390.2532 CAD|2017/07/05 137668.1648 CAD|2017/08/08 133907.9452 CAD|2017/09/05 130211.4390 CAD|2017/10/05 126378.2691 CAD|2017/11/06 122567.0130 CAD|2017/12/05 118775.4659 CAD|2018/01/05 114911.9433 CAD|2018/02/05 111066.1686 CAD|2018/03/05 107202.4294 CAD|2018/04/05 103272.1804 CAD|2018/05/07 99372.0337 CAD|2018/06/05 95468.6423 CAD|2018/07/05 91503.2720 CAD|2018/08/07 87534.3618 CAD|2018/09/05 83587.0803 CAD|2018/10/05 79569.7892 CAD|2018/11/05 75546.9331 CAD|2018/12/05 71517.2753 CAD|2019/01/07 67458.0174 CAD|2019/02/05 63410.9042 CAD|2019/03/05 59305.4460 CAD|2019/04/05 55173.1111 CAD|2019/05/06 51048.2824 CAD|2019/06/05 46904.1857 CAD|2019/07/05 42733.6632 CAD|2019/08/06 38544.2876 CAD|2019/09/05 34347.5898 CAD|2019/10/07 30120.3046 CAD|2019/11/05 25882.9871 CAD|2019/12/05 21613.5371 CAD|2020/01/06 17328.6870 CAD|2020/02/05 13029.6894 CAD|2020/03/05 8706.0356 CAD|2020/04/06 4361.5246 CAD)
29,Credit Rating,P08060,80,80
30,Discount Curve,P08060,False,:sCADMid
31,Forward Curve,P08060,:sCADMid,:CADsCAD1mMid
32,Group ID,P08060,,P08060
33,Instrument Rates,P08060,".025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025",2.5
34,Issue Date,P08060,05-APR-15,4/5/2015
35,Maturity Date,P08060,06-APR-20,4/5/2020
36,Mode,P08060,Err_03,SHORT_FIRST
37,Notional - Disclosure,P08060,,0.0
38,Pay Lag Convention,P08060,Err_03,Business
39,Reset Dates,P08060,"2015/04/06, 2015/05/05, 2015/06/05, 2015/07/06, 2015/08/05, 2015/09/08, 2015/10/05, 2015/11/05, 2015/12/07, 2016/01/05, 2016/02/05, 2016/03/07, 2016/04/05, 2016/05/05, 2016/06/06, 2016/07/05, 2016/08/05",
40,Volatility Surface,P08060,:CADsCAD1mMid,:fCADcapMid
41,Applied Period Dates,P08386,"2012/08/03, 2012/11/05, 2013/02/04, 2013/05/03, 2013/08/06, 2013/11/04, 2014/02/03, 2014/05/05, 2014/08/05, 2014/11/03, 2015/02/03, 2015/05/04, 2015/08/04, 2015/11/03, 2016/02/03, 2016/05/03, 2016/08/03, 2016/11/03, 2017/02/03",
42,Cap Notional Principal,P08386,"2012/05/03 25000000 CAD, 2017/02/03 0 CAD",2017/02/03 25000000.00 CAD
43,Credit Rating,P08386,90,90
44,Discount Curve,P08386,False,:CADsCAD1dMid
45,Forward Curve,P08386,:CADsCAD1dMid,:sCADMid
46,Group ID,P08386,,P08386
47,Instrument Rates,P08386,".0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159",1.59
48,Issue Date,P08386,03-MAY-12,5/3/2012
49,Maturity Date,P08386,03-FEB-17,2/3/2017
50,Mode,P08386,Err_03,SHORT_FIRST
51,Notional - Disclosure,P08386,,25000000.0
52,Pay Lag Convention,P08386,Err_03,Business
53,Payment Dates,P08386,"2012/08/03, 2012/11/05, 2013/02/04, 2013/05/03, 2013/08/06, 2013/11/04, 2014/02/03, 2014/05/05, 2014/08/05, 2014/11/03, 2015/02/03, 2015/05/04, 2015/08/04, 2015/11/03, 2016/02/03, 2016/05/03, 2016/08/03, 2016/11/03, 2017/02/03",
54,Reset Dates,P08386,"2012/05/03, 2012/08/03, 2012/11/05, 2013/02/04, 2013/05/03, 2013/08/06, 2013/11/04, 2014/02/03, 2014/05/05, 2014/08/05, 2014/11/03, 2015/02/03, 2015/05/04, 2015/08/04, 2015/11/03, 2016/02/03, 2016/05/03, 2016/08/03",
55,Volatility Surface,P08386,:sCADMid,:fCADcapMid
56,Cap Notional Principal,P08387,Err_02,2017/02/03 25000000.00 CAD
57,Credit Rating,P08387,90,90
58,Discount Curve,P08387,False,:CADsCAD1dMid
59,Forward Curve,P08387,:CADsCAD1dMid,:sCADMid
60,Group ID,P08387,,P08387
61,Instrument Rates,P08387,".0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159, .0159",1.59
62,Issue Date,P08387,03-MAY-12,5/3/2012
63,Maturity Date,P08387,03-FEB-17,2/3/2017
64,Mode,P08387,Err_03,SHORT_FIRST
65,Notional - Disclosure,P08387,,25000000.0
66,Pay Lag Convention,P08387,Err_03,Business
67,Reset Dates,P08387,"2012/05/03, 2012/08/03, 2012/11/05, 2013/02/04, 2013/05/03, 2013/08/06, 2013/11/04, 2014/02/03, 2014/05/05, 2014/08/05, 2014/11/03, 2015/02/03, 2015/05/04, 2015/08/04, 2015/11/03, 2016/02/03, 2016/05/03, 2016/08/03",
68,Volatility Surface,P08387,:sCADMid,:fCADcapMid
